HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0
Southampton,Man City,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0
Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0
Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0
Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0
Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0
Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0
Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0
Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0
Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0
Man City,Leicester,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0
West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0
Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0
Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0
Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0
Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0
Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0
Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1
Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0
Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0
Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0
Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0
Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0
Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0
Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0
Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0
Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0
West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0
Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0
Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0
Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0
Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0
Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0
Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0
Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0
Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0
Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0
Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0
Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0
Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0
Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0
Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0
Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0
Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0
Brighton,Man United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0
Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0
Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0
Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0
Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0
Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0
Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0
West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0
Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0
Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0
Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0
Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0
Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0
Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0
Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0
Man United,Wolves,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0
Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0
Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0
Everton,Man City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0
Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0
Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0
Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0
Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0
Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0
Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0
Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0
Wolves,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0
Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0
West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0
Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0
Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0
Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0
Brighton,Man City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0
Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0
Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0
Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0
Brentford,Man City,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0
Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0
Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0
Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0
Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0
Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0
Man United,Fulham,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0
Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0
